utterance|intent
please close YouTube|close
need out|close
close it down|close
shut the gates|close
power down sequence|close
exit the dashboard|close
exit the app now|close
please shut this tab|close
close the window for me?|close
get rid of this screen|close
quit the program right away|close
close this, I’m done|close
shut it down, please|close
close that pop-up|close
wanna leave this window|close
just exit this app|close
please go back and close it|close
close this tab quietly|close
kill this process|close
okay, I’m done—close it|close
could please close it?|close
end this session|close
shut off the app|close
wrap this window up|close
close this right now|close
stop this and exit|close
want out, close it|close
time to quit this|close
exit from here|close
go back and close the screen|close
wrap it up|close
Shut this thing off for me|close
Kill that tab, it’s annoying|close
Can close the music player?|close
Exit out of this app, I’m done|close
Yo, back outta that screen|close
Just get rid of this popup|close
Nuke the browser tab now|close
Close that folder window, it’s cluttering the view|close
Quit the chat app, I’m logging off|close
Wrap this window up|close
Slide that one away for me|close
End that task, it’s frozen|close
Can get this off my screen?|close
I’m done here, close it up|close
Kill the player, I’ve had enough noise|close
Cut off that overlay panel|close
Close the extras, only need the main app|close
Drop the video window now|close
Exit this and go back|close
Take this tab down|close
Get rid of that alert box|close
Yo Nisha, shut the player down|close
Collapse that window real quick|close
Put that thing to sleep|close
Close out of the notes app|close
Scrap this window, don’t need it|close
Kill that background process UI|close
Boot that task outta here|close
X out that screen|close
Tap out of this one|close
Just close that junk in the corner|close
Nuke the music overlay|close
Let’s close this out, yeah?|close
Wipe off the floating menu|close
Can tap the X on that thing?|close
End that window session|close
Dismiss that full-screen mode|close
Yo, exit this nonsense|close
Trash this view, open’s enough|close
Minimize it? Nah, close it down|close
Shut the current window down|close
Clip the tab, I’ve seen enough|close
Close this app, it’s laggy|close
Cancel this overlay screen|close
I’m over this window, just close it|close
Trash this app, I’m switching|close
Swipe away that preview|close
Exit fullscreen and shut it down|close
Get me outta this popout|close
Just end this app view already|close
Boot the widget off the screen|close
Wrap up this chat box|close
X this one, I’m out|close
cut the signal|close
call it a day|close
clocking out now|close
close the Photos app|close
please close this window|close
exit the page for me|close
end this tab?|close
shut this thing down|close
I’d like to close it|close
terminate this app|close
go back and close it|close
wrap up this session|close
quit the application|close
just close the current screen|close
exit this panel now|close
get me out of here|close
kill this task|close
press exit for me|close
close the current interface|close
can we shut this off?|close
time to close the tab|close
done with this — close it|close
please end the app|close
back out and close this|close
I’m done, close this thing|close
end the session here|close
let’s exit this|close
I’d like to shut it down|close
abort this window|close
just go back and exit|close
I’m finished, close it up|close
wind this down|close
nuke this screen|close
close this like right now|close
backtrack and close this window|close
make this screen go away|close
kill the UI|close
wrap this window up please|close
exit that open tab|close
leave this page and close it|close
shut the program now|close
pull the plug on this tab|close
get out of here|close
just close it, no questions|close
shut the door on this screen|close
put an end to this window|close
hop out of this app|close
cut this out, please|close
close this and nothing else|close
say goodbye to this app|close
exit stage left|close
close the U now|close
want this screen gone|close
escape this app|close
close and forget it|close
shut this screen off|close
dismiss the tab|close
please exit this now|close
don’t wanna see this, close it|close
drop out of the window|close
time to leave this tab|close
press close on the current screen|close
back out of this?|close
wrap this whole thing up|close
turn this screen off|close
shut down just this app|close
get this thing off my screen|close
I’m done here — close it|close
close the thing just opened|close
close whatever I’m looking at|close
exit this exact screen|close
be gone with this tab|close
evict this page|close
move out of this window|close
I’ve seen enough — close it|close
drop this app like it’s hot|close
close the view|close
peace out from this app|close
goodbye screen|close
close time!|close
bounce out of this|close
shut the whole damn thing|close
cut this page short|close
back out and kill it|close
yeet this app outta here|close
exit mode please|close
we done — close this mess|close
that’s it, I’m out — close it|close
shut it gracefully|close
gently close the app|close
slam the door on this screen|close
bring this window to a close|close
fold this session|close
step away and close|close
pack this U up|close
I’m good — end this here|close
kick me back and close it|close
escape hatch please|close
wanna exit now|close
flush this screen|close
exit this cleanly|close
log out and close|close
halt the screen|close
no more, close now|close
command: close|close
exit route activated|close
fade this out|close
donezo — shut it|close
eject me from this window|close
turn this off right now|close
wrap this thing up please|close
please get out of this window|close
need to close it down|close
exit from this interface|close
back out and leave this|close
remove this screen for me|close
want this gone|close
send this page away|close
need to close this out|close
shut the screen immediately|close
please dismiss this|close
escape from this now|close
exit the current app|close
get outta this right now|close
switch this off and exit|close
no more of this — close it|close
good time to quit this|close
close off this task|close
wrap up this activity|close
close this with style|close
just tap out of here|close
evacuate this screen|close
let’s bounce — shut this|close
send it packing|close
I’m over it — close this|close
kick me out of this screen|close
hit the exit button|close
back me out of this|close
click close and move on|close
please terminate the session|close
shut this feature down|close
just shut the door on this|close
end this thing, now|close
need a clean exit here|close
get me to home and close this|close
send this U to sleep|close
roll out of this app|close
exit the environment|close
halt the current session|close
want to disappear this screen|close
please shut this softly|close
disconnect me from this app|close
call it a day — close it|close
that’s a wrap, close this|close
close the curtain on this|close
quietly end the process|close
need to quit this screen|close
pull me back and close|close
eject this app gently|close
seal this screen for good|close
shut the app|close
exit the program|close
terminate the application|close
close this tab|close
end the session|close
log me out|close
quit the software|close
stop the process|close
close the browser|close
turn off the application|close
close the document|close
shut down the system|close
close the file|close
exit the browser|close
close the page|close
terminate the session|close
close the chat|close
log out|close
close the game|close
end the call|close
close the video|close
stop the music|close
close the window now|close
exit the app|close
close the application|close
shut the program|close
terminate the app|close
close the tab|close
end the program|close
log off|close
close the screen|close
stop the application|close
close the interface|close
exit the session|close
close the software|close
shut the window|close
close the system|close
terminate the process|close
close the platform|close
exit the platform|close
close the dashboard|close
shut the dashboard|close
close the control panel|close
exit the control panel|close
close the settings|close
shut the settings|close
close the preferences|close
exit the preferences|close
close the configuration|close
shut the configuration|close
close the setup|close
exit the setup|close
close the installer|close
shut the installer|close
close the updater|close
exit the updater|close
close the download manager|close
shut the download manager|close
exit the task manager|close
close the resource monitor|close
shut the resource monitor|close
close the performance monitor|close
exit the performance monitor|close
close the event viewer|close
shut the event viewer|close
close the device manager|close
exit the device manager|close
close the disk management|close
shut the disk management|close
close the system information|close
exit the system information|close
shut the command prompt|close
close the terminal|close
exit the terminal|close
close the powershell|close
shut the powershell|close
close the registry editor|close
exit the registry editor|close
close the task scheduler|close
shut the task scheduler|close
close the services|close
exit the services|close
close the msconfig|close
shut the msconfig|close
close the control panel window|close
exit the control panel window|close
close the settings window|close
shut the settings window|close
close the preferences window|close
exit the preferences window|close
close the configuration window|close
shut the configuration window|close
close the setup window|close
exit the setup window|close
close the installer window|close
shut the installer window|close
close the updater window|close
exit the updater window|close
please close the window|close
shut this app|close
exit please|close
bail out|close
terminate session|close
close tab|close
shut the tab|close
close that window|close
end this|close
shut it|close
close it|close
kill the process|close
close all windows|close
shut down the software|close
close this file|close
end the application|close
close everything|close
finish up and close|close
quit the app|close
sign off|close
wrap up the session|close
close current app|close
close this session|close
shut off the program|close
close project|close
close window now|close
close this program|close
exit the current window|close
exit the email client|close
shut down settings window|close
close this browser tab|close
quit the music player|close
dismiss the notification panel|close
close the video player|close
close the command prompt|close
close this notification popup|close
close only this document|close
close the shutdown options dialog|close
close the reboot prompt window|close
close the power management settings|close
close the system update popup|close
close the energy saver panel|close
close the power button configuration|close
close the safe-mode warning screen|close
close the boot menu overlay|close
close the firmware update page|close
close the battery saver notification|close
close the hibernation settings box|close
close the fast-boot panel|close
close the recovery options window|close
close the secure boot dialog|close
close the system restore wizard|close
close the Spotify app|close
close the second tab|close
close the shutdown settings tab|close
close the power options menu|close
close the system monitor window|close
close the reboot logs|close
close the battery stats popup|close
close the startup applications list|close
close the update center|close
close the downloads panel|close
close the settings screen|close
close the currently focused app|close
close the chat overlay|close
close the calendar window|close
close this window but keep the app running|close
close all other tabs except this one|close
close the terminal session|close
end the video call|close
close all open documents|close
close the current window|close
close Chrome browser|close
close the system info tab|close
shut the browser down|close
close the power options window|close
restart the settings app|close
close the terminal tab|close
close the notes app|close
close this popup|close
close the current tab|close
close the YouTube window|close
close my documents|close
close all running apps|close
close settings window|close
close recent files list|close
close the chat popup|close
close this notification|close
close everything open|close
close the image viewer|close
close the alarm screen|close
close downloads panel|close
close the email client|close
close all tabs except this one|close
close the current document|close
close split screen view|close
close camera app|close
close file explorer|close
close the spreadsheet|close
close the presentation|close
close the PDF reader|close
close the terminal window|close
close the settings tab|close
close the help window|close
close the search bar|close
close the sidebar|close
close the notification center|close
close the task manager|close
close the program|close
close the report|close
close the log file|close
pack it up|close
fade to black|close
terminate operations|close
look up my contacts|close
lookup system settings|close
stop the video and close the app|close
wrap up the music and shut it|close
close the player after playback|close
end the streaming now|close
end the session please|close
remove this window|close
close this content tab|close
archive the article and close|close
wrap the wires|close
pull the curtain|close
ghost this app|close
drop the mic and shut it|close
pull the plug|close
nuke the tab|close
end of the line|close
signing off|close
show’s over|close
seal the portal|close
power down the beast|close
clear the stage|close
turn off the lights|close
